2018,250,1413,24,18.48,18.1,17.88,39.28,39.34,39.28,11.81
2018,250,1413,25,18.42,18.08,17.89,39.36,39.38,39.44,11.79
2018,250,1413,26,18.43,18.08,17.9,39.46,39.37,39.39,11.79
2018,250,1413,27,18.43,18.07,17.89,39.59,39.39,39.37,11.79
2018,250,1413,28,18.43,18.08,17.92,39.58,39.38,39.32,11.8
2018,250,1413,29,18.41,18.09,17.89,39.56,39.38,39.25,11.79
2018,250,1413,30,18.4,18.06,17.92,39.62,39.36,39.21,11.79
2018,250,1413,31,18.44,18.04,17.9,39.66,39.35,39.22,11.79
2018,250,1413,32,18.38,18.05,17.84,39.66,39.37,39.12,11.8
2018,250,1413,33,18.42,18.06,17.79,39.67,39.36,39.15,11.79
2018,250,1413,34,18.42,18.05,17.87,39.6,39.31,39.11,11.79
2018,250,1413,35,18.42,18.08,17.88,39.55,39.22,39.14,11.78
2018,250,1413,36,18.44,18.01,17.83,39.43,39.21,39.14,11.81
2018,250,1413,37,18.41,18.05,17.85,39.24,39.12,39.17,11.79
2018,250,1413,38,18.42,18,17.88,39.11,39.08,39.19,11.78
2018,250,1413,39,18.4,18.02,17.86,38.95,39.06,39.18,11.79
2018,250,1413,40,18.42,18.05,17.92,38.8,38.97,39.15,11.8
2018,250,1413,41,18.42,18.06,17.85,38.74,38.89,39.13,11.79
2018,250,1413,42,18.39,18.1,17.82,38.65,38.91,39.2,11.79
2018,250,1413,43,18.41,18.07,17.85,38.48,38.91,39.29,11.78
2018,250,1413,44,18.41,18.01,17.85,38.47,38.91,39.39,11.8
2018,250,1413,45,18.42,18.04,17.84,38.46,38.89,39.42,11.78
2018,250,1413,46,18.4,18.03,17.79,38.51,38.94,39.54,11.78
2018,250,1413,47,18.42,18.04,17.83,38.5,38.99,39.75,11.78
2018,250,1413,48,18.43,18.04,17.81,38.6,39.05,39.7,11.8
2018,250,1413,49,18.39,18,17.82,38.61,39.04,39.92,11.79
2018,250,1413,50,18.41,18.01,17.87,38.62,39.14,40,11.79
2018,250,1413,51,18.4,18.01,17.83,38.65,39.12,40.07,11.78
2018,250,1413,52,18.41,18,17.84,38.69,39.22,40.28,11.8
2018,250,1413,53,18.39,18.01,17.85,38.71,39.27,40.46,11.79
2018,250,1413,54,18.38,18.01,17.86,38.73,39.33,40.54,11.79
2018,250,1413,55,18.35,18.07,17.83,38.85,39.46,40.6,11.78
2018,250,1413,56,18.37,18.05,17.89,39.15,39.47,40.64,11.8
2018,250,1413,57,18.39,18.02,17.85,39.4,39.56,40.63,11.78
2018,250,1413,58,18.39,18.03,17.86,39.59,39.61,40.61,11.78
2018,250,1413,59,18.41,18.07,17.86,39.75,39.7,40.53,11.78
2018,250,1414,0,18.41,18.05,17.9,39.78,39.74,40.49,11.8
2018,250,1414,1,18.39,18.05,17.85,39.91,39.77,40.49,11.78
2018,250,1414,2,18.39,18.04,17.9,39.99,39.7,40.53,11.78
2018,250,1414,3,18.41,18.04,17.91,40.05,39.79,40.54,11.78
2018,250,1414,4,18.43,18.06,17.93,40.03,39.79,40.58,11.79
2018,250,1414,5,18.39,18.03,17.93,40.1,39.8,40.58,11.78
2018,250,1414,6,18.42,18.08,17.93,40.08,39.82,40.56,11.77
2018,250,1414,7,18.39,18.09,17.89,40.1,39.82,40.5,11.77
2018,250,1414,8,18.42,18.09,17.92,40.16,39.83,40.44,11.79
2018,250,1414,9,18.38,18.07,17.93,40.2,39.81,40.39,11.77
2018,250,1414,10,18.44,18.05,17.93,40.3,39.79,40.3,11.77
2018,250,1414,11,18.44,18.04,17.93,40.36,39.8,40.3,11.77
2018,250,1414,12,18.42,18.08,17.97,40.35,39.73,40.29,11.79
2018,250,1414,13,18.41,18.09,17.99,40.35,39.71,40.28,11.77
2018,250,1414,14,18.43,18.09,17.98,40.3,39.68,40.29,11.78
2018,250,1414,15,18.42,18.11,17.96,40.24,39.66,40.27,11.77
2018,250,1414,16,18.45,18.08,18.01,40.29,39.72,40.36,11.79
2018,250,1414,17,18.46,18.09,17.92,40.28,39.68,40.42,11.78
2018,250,1414,18,18.44,18.07,17.94,40.29,39.73,40.43,11.77
2018,250,1414,19,18.46,18.1,17.94,40.31,39.79,40.5,11.78
2018,250,1414,20,18.44,18.1,17.95,40.3,39.83,40.62,11.8
2018,250,1414,21,18.44,18.08,17.99,40.36,39.8,40.6,11.77
2018,250,1414,22,18.45,18.09,17.99,40.34,39.85,40.59,11.78
2018,250,1414,23,18.47,18.08,17.98,40.27,39.87,40.49,11.78
2018,250,1414,24,18.48,18.09,17.91,40.17,39.83,40.48,11.8
2018,250,1414,25,18.49,18.11,17.99,40.18,39.77,40.42,11.78
2018,250,1414,26,18.48,18.1,17.94,40.05,39.75,40.32,11.78
2018,250,1414,27,18.49,18.09,17.98,39.94,39.67,40.22,11.78
2018,250,1414,28,18.51,18.14,17.94,39.91,39.65,40.14,11.8
2018,250,1414,29,18.52,18.11,17.97,39.84,39.63,40.11,11.79
2018,250,1414,30,18.5,18.06,17.97,39.77,39.54,40.05,11.78
2018,250,1414,31,18.49,18.09,17.96,39.8,39.55,40.01,11.79
2018,250,1414,32,18.46,18.1,17.97,39.73,39.53,39.97,11.8
2018,250,1414,33,18.53,18.12,17.97,39.61,39.47,40.02,11.78
2018,250,1414,34,18.54,18.12,17.97,39.53,39.49,39.93,11.79
2018,250,1414,35,18.51,18.1,17.97,39.43,39.39,39.99,11.79
2018,250,1414,36,18.48,18.11,17.96,39.31,39.4,40.01,11.81
2018,250,1414,37,18.51,18.08,17.97,39.34,39.36,40,11.78
2018,250,1414,38,18.48,18.12,17.97,39.23,39.42,40.08,11.79
2018,250,1414,39,18.49,18.1,17.96,39.21,39.39,40.01,11.79
2018,250,1414,40,18.47,18.14,17.95,39.17,39.41,40.06,11.8
2018,250,1414,41,18.48,18.13,17.97,39.2,39.36,40.06,11.79
2018,250,1414,42,18.48,18.07,17.98,39.18,39.35,40.06,11.79
2018,250,1414,43,18.44,18.05,17.94,39.15,39.37,40.13,11.78
2018,250,1414,44,18.48,18.09,17.97,39.21,39.43,40.26,11.81
2018,250,1414,45,18.46,18.09,17.96,39.21,39.43,40.37,11.78
2018,250,1414,46,18.43,18.11,17.91,39.21,39.52,40.44,11.79
2018,250,1414,47,18.44,18.07,17.95,39.3,39.53,40.46,11.79
2018,250,1414,48,18.48,18.06,17.95,39.31,39.57,40.44,11.8
2018,250,1414,49,18.47,18.05,17.94,39.29,39.54,40.36,11.78
2018,250,1414,50,18.47,18.07,17.96,39.39,39.55,40.18,11.79
2018,250,1414,51,18.45,18.08,18,39.32,39.52,40.19,11.78
2018,250,1414,52,18.46,18.07,17.95,39.34,39.48,40.07,11.8
2018,250,1414,53,18.45,18.04,17.95,39.35,39.45,39.87,11.78
2018,250,1414,54,18.41,18.06,17.98,39.29,39.45,39.8,11.78
2018,250,1414,55,18.42,18.07,17.92,39.27,39.39,39.75,11.78
2018,250,1414,56,18.42,18.04,17.92,39.26,39.39,39.83,11.81
2018,250,1414,57,18.42,18.01,17.92,39.24,39.38,39.72,11.79
2018,250,1414,58,18.43,18.04,17.95,39.28,39.35,39.71,11.78
2018,250,1414,59,18.42,18.03,17.93,39.33,39.36,39.57,11.78
2018,250,1415,0,18.42,18.05,17.91,39.35,39.34,39.51,11.8
2018,250,1415,1,18.39,18.07,17.91,39.28,39.32,39.56,11.78
2018,250,1415,2,18.37,18.02,17.94,39.25,39.32,39.49,11.78
2018,250,1415,3,18.39,18.02,17.91,39.23,39.4,39.46,11.78
2018,250,1415,4,18.39,18.04,17.93,39.2,39.36,39.47,11.8
2018,250,1415,5,18.39,18.05,17.93,39.15,39.39,39.49,11.78
2018,250,1415,6,18.39,18.04,17.93,39.09,39.35,39.59,11.77
2018,250,1415,7,18.39,18.03,17.94,39.1,39.35,39.66,11.78
2018,250,1415,8,18.37,18.01,17.93,39.08,39.35,39.81,11.8
2018,250,1415,9,18.37,18.02,17.92,39.1,39.36,39.77,11.78
2018,250,1415,10,18.38,18.03,17.93,39.16,39.4,39.88,11.77
2018,250,1415,11,18.38,18.06,17.91,39.24,39.38,39.91,11.77
2018,250,1415,12,18.36,18.01,17.9,39.33,39.41,39.9,11.79
2018,250,1415,13,18.35,18.04,17.92,39.28,39.39,39.87,11.77
2018,250,1415,14,18.35,18.01,17.91,39.27,39.34,39.76,11.77
2018,250,1415,15,18.38,18,17.94,39.28,39.28,39.62,11.77
2018,250,1415,16,18.36,18.02,17.88,39.33,39.26,39.53,11.79
2018,250,1415,17,18.39,18.05,17.9,39.25,39.23,39.46,11.77
2018,250,1415,18,18.35,18.06,17.87,39.31,39.22,39.48,11.77
2018,250,1415,19,18.37,18.04,17.91,39.31,39.22,39.44,11.77
2018,250,1415,20,18.33,18.02,17.89,39.31,39.1,39.42,11.79
2018,250,1415,21,18.39,18,17.86,39.32,39.07,39.46,11.77
2018,250,1415,22,18.37,18.03,17.88,39.3,38.96,39.4,11.78
2018,250,1415,23,18.38,18.03,17.9,39.25,38.96,39.33,11.77
2018,250,1415,24,18.35,18.01,17.88,39.18,38.96,39.38,11.79
2018,250,1415,25,18.36,18.02,17.85,39.15,38.89,39.39,11.77
2018,250,1415,26,18.38,18.03,17.87,39.15,38.98,39.47,11.77
2018,250,1415,27,18.38,17.97,17.89,39.15,38.94,39.41,11.77
2018,250,1415,28,18.36,17.96,17.9,39.19,38.96,39.47,11.79
2018,250,1415,29,18.36,18,17.85,39.3,39.02,39.47,11.78
2018,250,1415,30,18.36,17.99,17.86,39.36,39.03,39.45,11.78
2018,250,1415,31,18.35,18,17.83,39.26,39.01,39.47,11.78
2018,250,1415,32,18.36,17.95,17.84,39.27,39,39.57,11.79
2018,250,1415,33,18.34,17.97,17.81,39.24,39.08,39.65,11.78
2018,250,1415,34,18.35,17.98,17.82,39.27,39.17,39.78,11.78
2018,250,1415,35,18.36,17.97,17.79,39.24,39.26,39.98,11.77
2018,250,1415,36,18.3,18,17.82,39.23,39.32,39.99,11.8
2018,250,1415,37,18.35,17.96,17.8,39.28,39.42,40.2,11.78
2018,250,1415,38,18.36,17.93,17.77,39.35,39.4,40.36,11.78
2018,250,1415,39,18.37,17.96,17.79,39.37,39.52,40.58,11.78
2018,250,1415,40,18.34,17.94,17.77,39.46,39.61,40.74,11.79
2018,250,1415,41,18.34,17.96,17.77,39.59,39.71,40.88,11.78
2018,250,1415,42,18.34,17.98,17.79,39.77,39.85,41.06,11.77
2018,250,1415,43,18.34,17.98,17.78,40.05,39.94,41.27,11.77
2018,250,1415,44,18.31,17.97,17.69,40.3,40.1,41.29,11.79
2018,250,1415,45,18.31,17.99,17.78,40.25,40.14,41.28,11.78
2018,250,1415,46,18.36,17.98,17.76,40.57,40.23,41.28,11.78
2018,250,1415,47,18.32,17.92,17.73,40.89,40.34,41.15,11.77
2018,250,1415,48,18.3,17.91,17.72,41.16,40.45,41.01,11.8
2018,250,1415,49,18.33,17.92,17.7,41.47,40.56,40.71,11.77
2018,250,1415,50,18.32,17.94,17.71,41.65,40.57,40.55,11.77
2018,250,1415,51,18.27,17.89,17.69,41.59,40.53,40.37,11.77
2018,250,1415,52,18.31,17.9,17.68,41.66,40.56,40.21,11.8
2018,250,1415,53,18.28,17.91,17.69,41.54,40.56,40.12,11.78
2018,250,1415,54,18.26,17.9,17.69,41.51,40.59,40.07,11.78
2018,250,1415,55,18.3,17.9,17.64,41.38,40.58,40,11.78
2018,250,1415,56,18.3,17.91,17.65,41.31,40.53,39.93,11.8
2018,250,1415,57,18.26,17.94,17.64,41.27,40.52,39.94,11.78
2018,250,1415,58,18.29,17.9,17.63,41.23,40.48,39.96,11.79
2018,250,1415,59,18.27,17.89,17.66,41.16,40.47,40.08,11.78
2018,250,1416,0,18.26,17.87,17.63,41.21,40.52,40.19,11.8
2018,250,1416,1,18.26,17.89,17.63,41.21,40.51,40.31,11.79
2018,250,1416,2,18.25,17.89,17.66,41.26,40.58,40.48,11.79
2018,250,1416,3,18.24,17.87,17.61,41.26,40.56,40.52,11.78
2018,250,1416,4,18.26,17.85,17.63,41.28,40.55,40.58,11.8
2018,250,1416,5,18.25,17.87,17.62,41.3,40.62,40.71,11.79
2018,250,1416,6,18.26,17.86,17.58,41.28,40.6,40.74,11.79
2018,250,1416,7,18.24,17.85,17.61,41.28,40.68,40.89,11.78
2018,250,1416,8,18.27,17.87,17.59,41.22,40.68,41.05,11.8
2018,250,1416,9,18.32,17.89,17.59,41.22,40.7,41.09,11.79
2018,250,1416,10,18.3,17.85,17.61,41.16,40.68,41.18,11.78
2018,250,1416,11,18.27,17.88,17.63,41.16,40.71,41.24,11.78
2018,250,1416,12,18.27,17.87,17.57,41.12,40.72,41.19,11.8
2018,250,1416,13,18.28,17.85,17.56,41.11,40.7,41.25,11.78
2018,250,1416,14,18.26,17.86,17.58,41.09,40.77,41.37,11.78
2018,250,1416,15,18.24,17.86,17.57,41.09,40.78,41.46,11.78
2018,250,1416,16,18.21,17.86,17.62,41.05,40.76,41.6,11.8
2018,250,1416,17,18.24,17.86,17.65,41.06,40.8,41.61,11.78
2018,250,1416,18,18.24,17.85,17.62,41.03,40.82,41.7,11.79
2018,250,1416,19,18.23,17.86,17.6,41.05,40.87,41.73,11.78
2018,250,1416,20,18.24,17.94,17.61,41.01,40.87,41.82,11.8
2018,250,1416,21,18.24,17.87,17.59,40.98,40.91,41.8,11.79
2018,250,1416,22,18.2,17.87,17.61,41,40.92,41.85,11.79
2018,250,1416,23,18.23,17.86,17.62,40.99,40.91,41.84,11.78
2018,250,1416,24,18.23,17.89,17.61,40.99,40.88,41.86,11.8
2018,250,1416,25,18.23,17.85,17.6,40.87,40.86,41.81,11.78
2018,250,1416,26,18.25,17.86,17.64,40.83,40.79,41.72,11.78
2018,250,1416,27,18.24,17.85,17.68,40.72,40.73,41.58,11.77
2018,250,1416,28,18.25,17.86,17.64,40.72,40.71,41.52,11.79
2018,250,1416,29,18.3,17.87,17.66,40.64,40.72,41.43,11.77
2018,250,1416,30,18.29,17.85,17.62,40.54,40.66,41.43,11.77
2018,250,1416,31,18.26,17.86,17.65,40.47,40.56,41.34,11.77
2018,250,1416,32,18.28,17.84,17.62,40.4,40.49,41.27,11.79
2018,250,1416,33,18.26,17.88,17.64,40.31,40.44,41.23,11.76
2018,250,1416,34,18.23,17.88,17.63,40.29,40.41,41.28,11.77
2018,250,1416,35,18.25,17.91,17.64,40.25,40.39,41.24,11.77
2018,250,1416,36,18.24,17.84,17.69,40.22,40.36,41.24,11.79
2018,250,1416,37,18.22,17.9,17.66,40.29,40.32,41.26,11.77
2018,250,1416,38,18.23,17.87,17.64,40.4,40.32,41.34,11.77
2018,250,1416,39,18.24,17.86,17.63,40.47,40.36,41.33,11.77
2018,250,1416,40,18.27,17.89,17.67,40.6,40.43,41.4,11.79
2018,250,1416,41,18.23,17.9,17.64,40.62,40.52,41.36,11.77
2018,250,1416,42,18.22,17.87,17.64,40.72,40.5,41.45,11.77
2018,250,1416,43,18.28,17.9,17.68,40.77,40.59,41.46,11.77
2018,250,1416,44,18.24,17.87,17.7,40.74,40.59,41.39,11.79
2018,250,1416,45,18.28,17.87,17.72,40.7,40.59,41.35,11.77
2018,250,1416,46,18.26,17.9,17.67,40.64,40.57,41.31,11.77
2018,250,1416,47,18.28,17.88,17.67,40.63,40.56,41.26,11.77
2018,250,1416,48,18.2,17.88,17.71,40.45,40.46,41.12,11.79
2018,250,1416,49,18.23,17.91,17.7,40.4,40.49,41.06,11.77
2018,250,1416,50,18.26,17.88,17.71,40.31,40.4,41.03,11.78
2018,250,1416,51,18.27,17.89,17.69,40.26,40.37,40.96,11.77
2018,250,1416,52,18.29,17.86,17.73,40.3,40.34,40.92,11.79
2018,250,1416,53,18.27,17.9,17.77,40.31,40.29,40.94,11.78
2018,250,1416,54,18.25,17.86,17.71,40.28,40.26,40.95,11.78
2018,250,1416,55,18.28,17.85,17.73,40.29,40.25,40.91,11.77
2018,250,1416,56,18.29,17.91,17.71,40.25,40.29,40.92,11.8
2018,250,1416,57,18.25,17.9,17.7,40.23,40.25,40.94,11.77
2018,250,1416,58,18.24,17.89,17.71,40.19,40.31,41,11.77
2018,250,1416,59,18.25,17.91,17.73,40.2,40.35,41,11.77
2018,250,1417,0,18.3,17.96,17.72,40.28,40.38,41.07,11.79
2018,250,1417,1,18.29,17.87,17.73,40.28,40.37,41.1,11.77
2018,250,1417,2,18.26,17.94,17.73,40.46,40.44,41.23,11.77
2018,250,1417,3,18.31,17.89,17.8,40.61,40.5,41.31,11.77
2018,250,1417,4,18.29,17.91,17.78,40.76,40.49,41.42,11.79
2018,250,1417,5,18.29,17.93,17.73,40.73,40.61,41.42,11.77
2018,250,1417,6,18.32,17.92,17.74,40.88,40.72,41.56,11.77
2018,250,1417,7,18.3,17.94,17.73,40.94,40.83,41.7,11.77
2018,250,1417,8,18.31,17.93,17.76,41.1,40.78,41.82,11.79
2018,250,1417,9,18.35,17.93,17.73,41.22,40.87,41.94,11.78
2018,250,1417,10,18.37,17.92,17.73,41.35,40.93,41.93,11.78
2018,250,1417,11,18.32,17.92,17.81,41.33,40.95,41.81,11.78
2018,250,1417,12,18.35,17.95,17.79,41.38,40.99,41.59,11.8
2018,250,1417,13,18.31,17.99,17.79,41.32,40.93,41.35,11.78
2018,250,1417,14,18.33,17.97,17.8,41.09,40.91,41.3,11.78
2018,250,1417,15,18.35,18,17.83,40.85,40.84,41.17,11.78
2018,250,1417,16,18.37,17.99,17.82,40.54,40.73,41.06,11.8
2018,250,1417,17,18.41,17.95,17.79,40.38,40.64,40.94,11.78
2018,250,1417,18,18.36,17.96,17.8,40.3,40.55,40.94,11.78
2018,250,1417,19,18.38,17.98,17.87,40.09,40.43,40.87,11.78
2018,250,1417,20,18.37,17.99,17.82,39.97,40.34,40.84,11.79
2018,250,1417,21,18.35,18.02,17.84,39.93,40.34,40.8,11.77
2018,250,1417,22,18.35,17.99,17.85,39.93,40.31,40.71,11.78
2018,250,1417,23,18.36,17.99,17.79,39.93,40.36,40.68,11.78
2018,250,1417,24,18.3,17.96,17.85,39.91,40.32,40.65,11.79
2018,250,1417,25,18.34,17.97,17.84,39.87,40.31,40.58,11.77
2018,250,1417,26,18.36,18.02,17.81,39.83,40.25,40.56,11.77
2018,250,1417,27,18.38,18,17.87,39.76,40.2,40.52,11.77
2018,250,1417,28,18.39,18.04,17.82,39.71,40.25,40.49,11.79
2018,250,1417,29,18.36,17.99,17.82,39.66,40.15,40.49,11.78
2018,250,1417,30,18.34,17.97,17.87,39.64,40.1,40.46,11.77
2018,250,1417,31,18.35,18.03,17.86,39.59,40.06,40.5,11.77
2018,250,1417,32,18.35,18,17.87,39.57,40.02,40.56,11.79
2018,250,1417,33,18.36,18.03,17.87,39.51,40.08,40.59,11.77
2018,250,1417,34,18.34,17.99,17.85,39.46,40.05,40.48,11.78
2018,250,1417,35,18.34,18,17.82,39.53,39.99,40.42,11.77
2018,250,1417,36,18.32,17.96,17.84,39.5,39.92,40.3,11.8
2018,250,1417,37,18.35,17.99,17.85,39.59,39.9,40.19,11.78
2018,250,1417,38,18.35,18.01,17.82,39.62,39.82,40.11,11.78
2018,250,1417,39,18.34,18.04,17.85,39.66,39.73,40.01,11.78
2018,250,1417,40,18.36,17.97,17.82,39.71,39.75,39.85,11.8
2018,250,1417,41,18.3,17.97,17.81,39.56,39.67,39.86,11.79
2018,250,1417,42,18.29,17.98,17.84,39.6,39.59,39.79,11.79
2018,250,1417,43,18.31,17.95,17.89,39.5,39.63,39.71,11.79
2018,250,1417,44,18.29,17.97,17.81,39.43,39.51,39.64,11.8
2018,250,1417,45,18.28,18.02,17.84,39.42,39.51,39.54,11.78
2018,250,1417,46,18.29,17.96,17.81,39.45,39.5,39.57,11.77
2018,250,1417,47,18.32,17.97,17.8,39.53,39.53,39.6,11.78
2018,250,1417,48,18.29,17.93,17.79,39.49,39.55,39.63,11.8
2018,250,1417,49,18.31,17.95,17.83,39.54,39.53,39.62,11.77
2018,250,1417,50,18.29,17.97,17.78,39.59,39.55,39.56,11.78
2018,250,1417,51,18.29,17.97,17.83,39.6,39.51,39.52,11.77
2018,250,1417,52,18.28,17.95,17.83,39.65,39.48,39.56,11.8
2018,250,1417,53,18.3,17.95,17.83,39.69,39.51,39.48,11.77
2018,250,1417,54,18.28,17.94,17.77,39.69,39.5,39.31,11.77
2018,250,1417,55,18.29,17.97,17.76,39.83,39.48,39.22,11.77
2018,250,1417,56,18.27,17.95,17.77,39.82,39.41,39.16,11.79
2018,250,1417,57,18.29,17.93,17.77,39.84,39.36,39.17,11.77
2018,250,1417,58,18.31,17.93,17.75,39.88,39.32,39.18,11.77
2018,250,1417,59,18.31,17.92,17.77,39.9,39.3,39.2,11.77
2018,250,1418,0,18.35,17.91,17.79,39.94,39.28,39.32,11.79
2018,250,1418,1,18.33,17.94,17.74,39.93,39.23,39.39,11.76
2018,250,1418,2,18.28,17.95,17.76,39.93,39.19,39.36,11.77
2018,250,1418,3,18.29,17.95,17.78,39.83,39.22,39.41,11.77
2018,250,1418,4,18.35,17.94,17.75,39.8,39.22,39.44,11.79
2018,250,1418,5,18.32,17.97,17.75,39.79,39.24,39.45,11.77
2018,250,1418,6,18.33,17.91,17.76,39.8,39.24,39.5,11.78
2018,250,1418,7,18.29,17.93,17.8,39.78,39.23,39.57,11.77
2018,250,1418,8,18.3,17.92,17.76,39.8,39.23,39.63,11.79
2018,250,1418,9,18.3,17.92,17.79,39.81,39.31,39.63,11.77
2018,250,1418,10,18.32,17.91,17.77,39.84,39.37,39.56,11.78
2018,250,1418,11,18.34,17.92,17.74,39.87,39.35,39.53,11.78
2018,250,1418,12,18.25,17.9,17.77,39.98,39.32,39.51,11.8
2018,250,1418,13,18.32,17.89,17.76,39.99,39.3,39.44,11.78
2018,250,1418,14,18.32,17.91,17.71,39.94,39.33,39.48,11.77
2018,250,1418,15,18.33,17.87,17.75,39.94,39.32,39.57,11.78
2018,250,1418,16,18.32,17.91,17.75,39.89,39.33,39.6,11.8
2018,250,1418,17,18.35,17.89,17.68,39.9,39.38,39.57,11.78
2018,250,1418,18,18.34,17.89,17.75,39.92,39.35,39.76,11.78
2018,250,1418,19,18.29,17.93,17.74,39.89,39.44,39.79,11.78
2018,250,1418,20,18.34,17.9,17.75,40.04,39.41,39.85,11.79
2018,250,1418,21,18.32,17.91,17.73,40.1,39.46,39.81,11.77
2018,250,1418,22,18.31,17.95,17.74,40.09,39.52,39.79,11.77
2018,250,1418,23,18.36,17.93,17.75,40.06,39.51,39.78,11.77
2018,250,1418,24,18.37,17.94,17.76,40.1,39.54,39.71,11.78
2018,250,1418,25,18.36,17.94,17.77,40.04,39.55,39.68,11.77
2018,250,1418,26,18.39,17.91,17.74,40.1,39.6,39.65,11.77
2018,250,1418,27,18.36,17.94,17.72,40.12,39.57,39.62,11.77
2018,250,1418,28,18.36,17.88,17.76,40.14,39.58,39.62,11.79
2018,250,1418,29,18.39,17.93,17.77,40.17,39.65,39.67,11.77
2018,250,1418,30,18.4,17.95,17.7,40.2,39.74,39.74,11.77
2018,250,1418,31,18.37,17.91,17.71,40.21,39.66,39.85,11.77
2018,250,1418,32,18.4,17.95,17.78,40.25,39.72,39.87,11.79
2018,250,1418,33,18.39,17.93,17.74,40.25,39.72,39.96,11.77
2018,250,1418,34,18.38,17.93,17.74,40.27,39.7,40.01,11.77
2018,250,1418,35,18.42,17.94,17.8,40.29,39.77,39.9,11.77
2018,250,1418,36,18.39,17.95,17.76,40.36,39.76,39.88,11.79
2018,250,1418,37,18.4,17.99,17.74,40.42,39.75,39.78,11.77
2018,250,1418,38,18.38,17.95,17.76,40.4,39.83,39.68,11.77
2018,250,1418,39,18.39,17.99,17.72,40.46,39.83,39.62,11.77
2018,250,1418,40,18.4,17.96,17.77,40.5,39.88,39.57,11.79
2018,250,1418,41,18.42,17.98,17.8,40.48,39.92,39.53,11.77
2018,250,1418,42,18.44,18,17.77,40.45,40,39.5,11.77
2018,250,1418,43,18.49,18,17.76,40.46,40.04,39.43,11.77
2018,250,1418,44,18.44,17.98,17.79,40.45,40.02,39.42,11.79
2018,250,1418,45,18.44,18.01,17.8,40.53,39.98,39.42,11.78
2018,250,1418,46,18.44,18.01,17.73,40.59,40.08,39.41,11.78
2018,250,1418,47,18.48,18.01,17.76,40.61,40.08,39.47,11.78
2018,250,1418,48,18.49,18.06,17.74,40.56,40.04,39.47,11.8
2018,250,1418,49,18.46,18.03,17.73,40.41,40.03,39.5,11.78
2018,250,1418,50,18.49,18.05,17.77,40.4,39.99,39.49,11.78
2018,250,1418,51,18.49,18.02,17.75,40.24,39.96,39.5,11.78
2018,250,1418,52,18.47,18.01,17.73,40.13,39.85,39.52,11.8
2018,250,1418,53,18.49,18.03,17.79,40.06,39.8,39.6,11.78
2018,250,1418,54,18.48,18.04,17.77,39.94,39.75,39.57,11.78
2018,250,1418,55,18.47,18.06,17.72,39.85,39.68,39.55,11.78
2018,250,1418,56,18.45,18.06,17.76,39.84,39.63,39.52,11.8
2018,250,1418,57,18.48,18.01,17.75,39.79,39.59,39.55,11.78
2018,250,1418,58,18.48,18.03,17.72,39.71,39.55,39.57,11.78
2018,250,1418,59,18.45,18.01,17.78,39.61,39.5,39.64,11.78
2018,250,1419,0,18.51,18.02,17.73,39.55,39.49,39.66,11.79
2018,250,1419,1,18.49,18.04,17.76,39.45,39.51,39.77,11.78
2018,250,1419,2,18.5,18.04,17.8,39.45,39.53,39.91,11.78
2018,250,1419,3,18.48,17.99,17.8,39.55,39.53,39.91,11.78
2018,250,1419,4,18.48,18.05,17.79,39.62,39.62,39.88,11.8
2018,250,1419,5,18.45,18.04,17.78,39.69,39.63,39.83,11.77
2018,250,1419,6,18.5,18.04,17.77,39.81,39.7,39.83,11.77
2018,250,1419,7,18.49,18.04,17.71,40.03,39.72,39.75,11.77
2018,250,1419,8,18.49,18.06,17.77,40.01,39.71,39.71,11.79
2018,250,1419,9,18.46,18.05,17.74,40.09,39.63,39.63,11.78
2018,250,1419,10,18.46,18.03,17.72,40.12,39.62,39.57,11.77
2018,250,1419,11,18.45,18.02,17.77,40.27,39.54,39.54,11.78
2018,250,1419,12,18.51,18.01,17.71,40.2,39.51,39.47,11.79
2018,250,1419,13,18.49,18.05,17.75,40.23,39.48,39.53,11.77
2018,250,1419,14,18.47,18.05,17.76,40.26,39.46,39.45,11.78
2018,250,1419,15,18.53,18.03,17.76,40.27,39.48,39.48,11.77
2018,250,1419,16,18.47,18,17.78,40.23,39.45,39.51,11.79
2018,250,1419,17,18.5,18.08,17.78,40.13,39.45,39.69,11.78
2018,250,1419,18,18.48,18.03,17.77,40.06,39.39,39.75,11.78
2018,250,1419,19,18.52,18.05,17.74,39.98,39.42,39.74,11.77
2018,250,1419,20,18.53,18.05,17.77,39.83,39.46,39.73,11.79
2018,250,1419,21,18.54,18.04,17.76,39.84,39.42,39.72,11.77
2018,250,1419,22,18.51,18.06,17.75,39.74,39.45,39.75,11.77
2018,250,1419,23,18.51,18.03,17.76,39.65,39.41,39.93,11.77
2018,250,1419,24,18.49,18.03,17.69,39.61,39.45,40.12,11.79
2018,250,1419,25,18.5,18.02,17.71,39.64,39.53,40.33,11.78
2018,250,1419,26,18.47,18.06,17.71,39.65,39.63,40.45,11.77
2018,250,1419,27,18.51,18.01,17.75,39.63,39.66,40.43,11.78
2018,250,1419,28,18.5,18.03,17.73,39.72,39.66,40.39,11.8
2018,250,1419,29,18.49,18.01,17.7,39.74,39.64,40.4,11.78
2018,250,1419,30,18.52,18,17.72,39.89,39.7,40.4,11.78
2018,250,1419,31,18.48,18,17.75,40,39.74,40.45,11.78
2018,250,1419,32,18.49,18,17.71,40.15,39.79,40.54,11.8
