2018,250,1101,50.9,-7999,-7999,-7999,-1.00875,1.83725,-0.472,17.7597,39,-1.596,1.8925,-0.0425,17.55554,38,-1.79012,2.547253,-1.151913,17.11532,0,729.5826,9.811967,0,16.32635,101.2276,0.9483723,0.9470953,11.46
2018,250,1101,50.95,-7999,-7999,-7999,-0.86375,1.6865,-0.392,17.7189,40,-1.38025,1.8595,-0.039,17.50116,39,-1.87742,2.429245,-0.9803745,17.12314,0,729.9423,9.822038,0,16.32635,101.2276,0.9484007,0.9471664,11.46
2018,250,1101,51,-7999,-7999,-7999,-0.91225,1.73675,-0.3035,17.69336,41,-1.24925,1.9725,-0.12625,17.50797,40,-1.63702,2.531599,-1.034949,17.15514,0,729.9214,9.81805,0,16.32672,101.2276,0.9483487,0.9470873,11.77
2018,250,1101,51.05,-7999,-7999,-7999,-1.17625,1.7335,-0.472,17.7189,42,-1.021,2.01475,-0.4005,17.42969,41,-1.634091,2.329056,-1.021672,17.15558,0,729.6312,9.821839,0,16.32672,101.2275,0.9483608,0.9471416,11.46
2018,250,1101,51.1,-7999,-7999,-7999,-1.05925,1.5425,-0.62,17.707,43,-0.8745,1.81525,-0.379,17.34125,42,-1.475419,2.345543,-0.721915,17.1187,0,729.8678,9.81815,0,16.32672,101.2275,0.9483853,0.947113,11.46
2018,250,1101,51.15,-7999,-7999,-7999,-0.83575,1.5545,-0.69925,17.69336,44,-0.84925,1.99225,-0.3405,17.31235,43,-1.216855,2.441508,-0.6902725,17.11276,0,729.5048,9.812286,0,16.32672,101.2275,0.9483916,0.947141,11.46
2018,250,1101,51.2,-7999,-7999,-7999,-0.9192501,1.6995,-0.67175,17.7121,45,-1.10425,2.00175,-0.48825,17.3685,44,-1.127451,2.658184,-0.6656452,17.15292,0,729.8797,9.820827,0,16.32672,101.2275,0.9483954,0.9471303,11.46
2018,250,1101,51.25,-7999,-7999,-7999,-0.83125,1.78125,-0.6152501,17.7121,46,-1.20775,2.10025,-0.55325,17.30048,45,-1.063149,2.769033,-0.5874146,17.12829,0,729.466,9.817081,0,16.32672,101.2275,0.9483624,0.9471226,11.46
2018,250,1101,51.3,-7999,-7999,-7999,-0.6835001,2.01925,-0.34125,17.69336,47,-1.31325,2.039,-0.52875,17.33444,46,-1.008532,2.68772,-0.7362674,17.14567,0,729.8531,9.824622,0,16.32672,101.2275,0.9483585,0.9471215,11.46
2018,250,1101,51.35,-7999,-7999,-7999,-0.765,1.80625,-0.2205,17.69507,48,-1.3125,1.7575,-0.6037501,17.26648,47,-0.810467,3.034369,-0.5955721,17.11529,0,729.7404,9.821232,0,16.32672,101.2275,0.9483911,0.9471402,11.46
2018,250,1101,51.4,-7999,-7999,-7999,-0.6605,1.799,-0.134,17.67975,49,-1.08975,1.60575,-0.2195,17.36679,48,-0.8215153,2.750365,-0.4647484,17.14517,0,729.8235,9.829362,0,16.32672,101.2275,0.9483894,0.9471515,11.46
2018,250,1101,51.45,-7999,-7999,-7999,-0.7820001,1.96325,-0.562,17.67294,50,-1.136,1.11675,-0.2695,17.37531,49,-0.7674618,2.5357,-0.934695,17.12527,0,730.1138,9.824987,0,16.32672,101.2275,0.9484062,0.9471353,11.57
2018,250,1101,51.5,-7999,-7999,-7999,-1.01775,1.868,-0.5225,17.68488,51,-0.9070001,1.28725,-0.406,17.37866,50,-0.5533457,2.636108,-1.034512,17.12142,0,729.598,9.823062,0,16.32672,101.2275,0.9483585,0.9471174,11.46
2018,250,1101,51.55,-7999,-7999,-7999,-0.67225,2.41125,-0.401,17.62192,52,-0.77375,1.35,-0.47375,17.23923,51,-0.7041859,2.618676,-0.504612,17.08482,0,730.0218,9.831229,0,16.32672,101.2275,0.9483884,0.9471453,11.46
2018,250,1101,51.6,-7999,-7999,-7999,-0.41875,2.0335,-0.15475,17.57596,53,-0.9662501,1.58475,-0.334,17.23923,52,-1.00115,2.767199,-0.2518242,17.11433,0,729.4395,9.822484,0,16.32672,101.2275,0.948367,0.9471282,11.46
2018,250,1101,51.65,-7999,-7999,-7999,-0.83425,2.11525,0.026,17.65082,54,-1.036,1.66375,-0.3855,17.28687,53,-0.931107,2.798972,-0.4720837,17.13312,0,729.9356,9.828147,0,16.32672,101.2275,0.9483862,0.9471316,11.46
2018,250,1101,51.7,-7999,-7999,-7999,-0.55725,2.10725,-0.12125,17.61682,55,-0.8832501,1.76025,-0.36025,17.26303,54,-0.7458107,2.876639,-0.5209368,17.14181,0,729.6929,9.822444,0,16.32672,101.2275,0.9483978,0.947112,11.46
2018,250,1101,51.75,-7999,-7999,-7999,-0.9895,1.9525,-0.1105,17.62534,56,-1.009,1.7655,-0.41525,17.32086,55,-0.9486906,2.898168,-0.4990764,17.13426,0,729.6995,9.833108,0,16.32672,101.2275,0.9483612,0.9471412,11.46
2018,250,1101,51.8,-7999,-7999,-7999,-1.00525,2.1995,0.172,17.64575,57,-1.068,1.7035,-0.24675,17.41443,56,-0.9253406,2.897942,-0.6237909,17.16482,0,729.5706,9.823389,0,16.32672,101.2275,0.9483801,0.9471282,11.46
2018,250,1101,51.85,-7999,-7999,-7999,-1.07375,1.881,-0.07875001,17.65598,58,-0.87125,1.8655,0.007,17.41779,57,-0.9414721,3.211811,-0.6253678,17.13067,0,729.6912,9.8283,0,16.32672,101.2275,0.9483864,0.9471346,11.46
2018,250,1101,51.9,-7999,-7999,-7999,-0.8605,1.81475,-0.10075,17.67465,59,-1.1485,1.716,-0.10475,17.40927,58,-0.6921164,3.195229,-0.6413452,17.15226,0,729.7559,9.832251,0,16.32672,101.2275,0.9483944,0.9471145,11.46
2018,250,1101,51.95,-7999,-7999,-7999,-1.06225,1.79225,-0.056,17.65082,60,-1.06125,1.66625,-0.07,17.39398,59,-0.6222981,3.006348,-0.4680017,17.13118,0,729.4619,9.830064,0,16.32672,101.2275,0.9483497,0.9471204,11.46
2018,250,1101,52,-7999,-7999,-7999,-0.7960001,1.66675,-0.1315,17.65427,61,-0.7705001,1.74125,-0.08125,17.34976,60,-0.8105681,3.049801,-0.4986485,17.14104,0,729.8442,9.830179,0,16.32651,101.2275,0.9483483,0.9470826,11.56
2018,250,1101,52.05,-7999,-7999,-7999,-0.425,1.7165,-0.06275,17.57431,62,-1.06925,1.679,-0.26575,17.33786,61,-0.6387398,3.140826,-0.3444358,17.10367,0,729.5414,9.822555,0,16.32651,101.2274,0.9483337,0.9471241,11.81
2018,250,1101,52.1,-7999,-7999,-7999,-0.90475,1.7975,0.05125,17.64911,63,-1.033,1.75225,-0.47825,17.32428,62,-0.717075,3.269476,-0.4919404,17.17119,0,729.9202,9.836572,0,16.32651,101.2274,0.9483988,0.9471282,11.46
2018,250,1101,52.15,-7999,-7999,-7999,-0.8807501,1.95725,0.06550001,17.66443,0,-1.156,1.6175,-0.36175,17.27664,63,-0.6071953,3.29511,-0.3149629,17.08955,0,729.2592,9.827293,0,16.32651,101.2274,0.9483432,0.9471062,11.46
2018,250,1101,52.2,-7999,-7999,-7999,-0.89525,2.10225,0.04175,17.62192,1,-0.9367501,1.331,-0.41225,17.28345,0,-0.494269,3.519315,-0.4104204,17.14979,0,729.789,9.83451,0,16.32651,101.2274,0.94836,0.9471115,11.46
2018,250,1101,52.25,-7999,-7999,-7999,-1.57225,1.97325,-0.346,17.64066,2,-1.09925,1.45525,-0.337,17.27835,1,-0.2276528,3.269089,-0.7684832,17.11913,0,729.7026,9.810424,0,16.32651,101.2274,0.9483395,0.9471275,11.46
2018,250,1101,52.3,-7999,-7999,-7999,-1.057,1.84925,-0.39925,17.58447,3,-1.256,1.46575,-0.29075,17.33786,2,-0.3844131,3.501369,-0.6873403,17.08026,0,729.8831,9.813995,0,16.32651,101.2274,0.9483642,0.9471277,11.46
2018,250,1101,52.35,-7999,-7999,-7999,-1.0195,2.01,-0.33225,17.63214,4,-0.9192501,2.0885,-0.1455,17.36508,3,-0.3652142,3.810299,-0.5659472,17.14033,0,729.6608,9.821382,0,16.32651,101.2274,0.9484097,0.9471716,11.46
2018,250,1101,52.4,-7999,-7999,-7999,-1.01825,1.974,-0.36625,17.64575,5,-0.96,1.986,-0.188,17.34808,4,-0.3418629,3.712371,-0.5021408,17.1679,0,729.748,9.820908,0,16.32651,101.2274,0.9483776,0.9471145,11.46
2018,250,1101,52.45,-7999,-7999,-7999,-0.615,1.96725,-0.27275,17.61511,6,-1.1805,2.11275,-0.12525,17.35828,5,-0.2440345,3.761667,-0.4866555,17.09278,0,729.9528,9.815815,0,16.32651,101.2274,0.9483743,0.9471127,11.58
2018,250,1101,52.5,-7999,-7999,-7999,-0.9177501,2.24325,0.0215,17.60321,7,-1.6455,2.12775,-0.272,17.41269,6,-0.389385,3.575817,-0.4137461,17.12093,0,729.8137,9.818655,0,16.32651,101.2274,0.9483594,0.9471102,11.46
2018,250,1101,52.55,-7999,-7999,-7999,-1.0915,1.81525,0.11975,17.6423,8,-1.90175,2.01725,-0.8850001,17.34976,7,-0.1339775,3.592834,-0.3830049,17.14643,0,729.8677,9.825762,0,16.32651,101.2274,0.9483974,0.9471799,11.46
2018,250,1101,52.6,-7999,-7999,-7999,-1.2865,1.66475,0.16425,17.62704,9,-1.709,1.819,-0.919,17.30048,8,0.161415,3.861395,-0.3407183,17.13925,0,729.873,9.806573,0,16.32651,101.2274,0.9483678,0.9471091,11.46
2018,250,1101,52.65,-7999,-7999,-7999,-0.914,1.6915,-0.22225,17.63385,10,-1.583,2.06675,-0.72175,17.28857,9,-0.3076665,3.680912,-0.2830466,17.08494,0,729.8439,9.815113,0,16.32651,101.2274,0.9483699,0.9471277,11.46
2018,250,1101,52.7,-7999,-7999,-7999,-0.87225,1.645,-0.34225,17.66104,11,-1.64975,2.13225,-0.6900001,17.28687,10,0.1211808,3.747286,-0.2802473,17.16913,0,729.7175,9.816653,0,16.32651,101.2274,0.9483448,0.9471287,11.46
2018,250,1101,52.75,-7999,-7999,-7999,-1.34,1.609,-0.209,17.65427,12,-1.553,2.24525,-0.75975,17.30725,11,-0.1047,3.855975,-0.1478851,17.16388,0,729.8175,9.818645,0,16.32651,101.2274,0.9483687,0.947135,11.46
2018,250,1101,52.8,-7999,-7999,-7999,-1.633,2.265,-0.162,17.63385,13,-1.32425,2.333,-0.8477501,17.31067,12,-0.1986611,3.95678,-0.3386745,17.10766,0,729.7241,9.833093,0,16.32651,101.2274,0.9483851,0.9471099,11.46
2018,250,1101,52.85,-7999,-7999,-7999,-1.0855,2.2965,-0.41025,17.72061,14,-1.15625,2.485,-0.7005,17.30389,13,0.05339677,3.742781,-0.4559226,17.13216,0,729.6212,9.817288,0,16.32651,101.2274,0.9483711,0.9471054,11.46
2018,250,1101,52.9,-7999,-7999,-7999,-0.91875,2.17375,-0.38875,17.68655,15,-1.16225,2.48275,-0.456,17.30389,14,0.125359,3.630724,-0.3550595,17.05627,0,729.9008,9.826042,0,16.32651,101.2274,0.9483782,0.9471505,11.46
2018,250,1101,52.95,-7999,-7999,-7999,-0.9702501,2.1075,-0.5055,17.67807,16,-1.093,2.5285,-0.544,17.30725,15,0.1332228,3.605414,-0.2736256,17.0809,0,729.6252,9.818743,0,16.32651,101.2274,0.948361,0.9471356,11.46
2018,250,1101,53,-7999,-7999,-7999,-0.994,1.843,-0.61125,17.68826,17,-0.91225,2.35225,-0.4695,17.34125,16,0.3897765,3.613295,-0.5204765,17.04078,0,730.3405,9.812677,0,16.32626,101.2274,0.9484191,0.9471666,11.77
2018,250,1101,53.05,-7999,-7999,-7999,-1.18025,1.57625,-0.693,17.63553,18,-0.57875,2.4915,-0.01425,17.29709,17,0.5606767,3.566849,-0.8745736,17.04725,0,729.8586,9.798155,0,16.32626,101.2275,0.9484129,0.9471623,11.46
2018,250,1101,53.1,-7999,-7999,-7999,-0.61975,1.88375,-0.48575,17.67123,19,-0.7600001,2.25425,0.06900001,17.4025,18,-0.1693617,3.674349,-0.5038069,17.04792,0,730.3898,9.805311,0,16.32626,101.2275,0.9483996,0.947148,11.46
2018,250,1101,53.15,-7999,-7999,-7999,-0.38875,2.17075,-0.331,17.65253,20,-0.68025,2.2055,0.06950001,17.3974,19,0.1203777,3.472831,-1.026561,17.00382,0,730.112,9.803761,0,16.32626,101.2275,0.9483941,0.9471482,11.46
2018,250,1101,53.2,-7999,-7999,-7999,-0.4535,1.7645,-0.5100001,17.65933,21,-0.6102501,2.082,0.16025,17.37701,20,0.1390434,3.231141,-0.9173267,17.03366,0,730.2726,9.806765,0,16.32626,101.2275,0.9483977,0.9471142,11.46
2018,250,1101,53.25,-7999,-7999,-7999,-0.3165,1.72,-0.4385,17.63895,22,-0.9935001,1.92575,0.06375001,17.4382,21,0.2903277,3.185185,-0.9887564,17.06692,0,730.0411,9.807997,0,16.32626,101.2275,0.948393,0.9471473,11.47
2018,250,1101,53.3,-7999,-7999,-7999,-0.154,1.75675,-0.39675,17.63385,23,-0.94175,1.9985,-0.19025,17.35828,22,0.01301086,2.950718,-0.6221066,17.06416,0,730.0077,9.798278,0,16.32626,101.2275,0.9483913,0.947144,11.47
2018,250,1101,53.35,-7999,-7999,-7999,-0.2895,1.85775,-0.2715,17.65427,24,-0.94125,2.1235,0.09825,17.40927,23,0.1329369,2.85406,-0.8212942,17.07065,0,730.5156,9.800837,0,16.32626,101.2275,0.9483845,0.9471422,11.47
2018,250,1101,53.4,-7999,-7999,-7999,-0.3395,1.7565,-0.27725,17.5896,25,-1.2445,2.1495,-0.06025,17.39569,24,0.1438644,3.112291,-0.655715,17.08505,0,730.0359,9.801259,0,16.32626,101.2275,0.9483826,0.9471226,11.46
2018,250,1101,53.45,-7999,-7999,-7999,-0.4665,1.62025,-0.01425,17.61853,26,-0.95525,2.216,-0.07925,17.27835,25,0.09193558,2.863774,-0.3852847,17.01449,0,730.3447,9.807199,0,16.32626,101.2275,0.9484137,0.9471474,11.57
2018,250,1101,53.5,-7999,-7999,-7999,-0.43425,2.126,-0.048,17.58789,27,-0.9727501,2.4715,0.2355,17.41269,26,-0.1876135,2.75215,-0.3994006,17.10356,0,729.8193,9.805505,0,16.32626,101.2275,0.9483815,0.9471518,11.47
2018,250,1101,53.55,-7999,-7999,-7999,-0.32975,1.96025,0.134,17.68655,28,-1.232,2.558,0.2965,17.45694,27,-0.2101088,2.784211,-0.5020868,17.06282,0,730.48,9.810192,0,16.32626,101.2275,0.94844,0.9471874,11.46
2018,250,1101,53.6,-7999,-7999,-7999,-0.42925,1.80625,-0.27875,17.64911,29,-1.1985,2.6595,0.19425,17.41608,28,0.7973875,2.905819,-0.2035238,17.05009,0,730.0869,9.798942,0,16.32626,101.2275,0.948395,0.9471167,11.46
2018,250,1101,53.65,-7999,-7999,-7999,-0.1695,1.5705,-0.10575,17.63214,30,-1.31675,2.881,0.0565,17.39059,29,0.9057279,3.068471,-0.2599536,17.06653,0,730.4485,9.811914,0,16.32626,101.2275,0.9484311,0.9471899,11.46
2018,250,1101,53.7,-7999,-7999,-7999,-0.31325,1.55875,-0.2885,17.71548,31,-1.12075,2.685,0.18725,17.4314,30,0.7904266,2.984719,0.05688466,17.03059,0,730.0203,9.803204,0,16.32626,101.2275,0.9484308,0.9471444,11.46
2018,250,1101,53.75,-7999,-7999,-7999,-0.62475,1.714,-0.41725,17.64575,32,-0.96275,2.81475,0.32,17.44843,31,1.141842,3.244724,-0.1073989,17.05992,0,729.9766,9.80589,0,16.32626,101.2275,0.9484423,0.9471589,11.46
2018,250,1101,53.8,-7999,-7999,-7999,-0.5335,1.53225,-0.36275,17.66614,33,-0.7590001,2.854,0.38975,17.4025,32,1.27533,3.25677,0.04676922,17.01771,0,730.1362,9.805303,0,16.32626,101.2275,0.9484266,0.947131,11.46
2018,250,1101,53.85,-7999,-7999,-7999,-0.72325,1.39275,-0.46675,17.67294,34,-0.344,2.814,0.35925,17.35147,33,1.012965,2.99403,0.2932445,17.04581,0,729.8886,9.807024,0,16.32626,101.2275,0.9483743,0.9471468,11.46
2018,250,1101,53.9,-7999,-7999,-7999,-0.929,1.243,-0.53725,17.67465,35,-0.51475,2.83775,0.21075,17.41443,34,0.719773,3.07475,0.6066489,17.08892,0,730.1624,9.811096,0,16.32626,101.2275,0.9483885,0.9471321,11.46
2018,250,1101,53.95,-7999,-7999,-7999,-0.872,1.481,-0.6125,17.64066,36,-0.6695001,2.9955,0.006,17.37189,35,0.4474053,3.394712,0.4795804,17.07886,0,729.9988,9.805139,0,16.32626,101.2275,0.9483899,0.9471409,11.46
2018,250,1101,54,-7999,-7999,-7999,-1.0035,1.42925,-0.568,17.63553,37,-1.27825,2.66975,-0.36025,17.27835,36,0.5439945,3.271992,0.7691252,17.09255,0,730.1919,9.814533,0,16.32605,101.2275,0.9483972,0.9471474,11.77
2018,250,1101,54.05,-7999,-7999,-7999,-1.04025,1.61125,-0.4745,17.68488,38,-0.87025,3.033,-0.17325,17.30896,37,0.5639687,2.7397,0.4675621,17.09864,0,729.8428,9.80505,0,16.32605,101.2273,0.9483708,0.9471293,11.46
2018,250,1101,54.1,-7999,-7999,-7999,-0.8895,1.67375,-0.3105,17.67123,39,-0.28875,2.9465,-0.423,17.26813,38,0.6444413,2.799342,0.3658853,17.0692,0,730.2578,9.811112,0,16.32605,101.2273,0.9483908,0.9471222,11.46
2018,250,1101,54.15,-7999,-7999,-7999,-0.6785001,1.602,-0.098,17.63895,40,-0.481,2.52075,-0.39925,17.26474,39,0.461155,3.187868,0.3893626,17.08238,0,729.8046,9.810043,0,16.32605,101.2273,0.9483751,0.9471597,11.46
2018,250,1101,54.2,-7999,-7999,-7999,-0.816,1.10225,0.4545,17.69336,41,-0.2915,2.79175,-0.304,17.25797,40,0.6159031,2.983689,0.2363398,17.08336,0,729.8965,9.811989,0,16.32605,101.2273,0.94838,0.9471368,11.46
2018,250,1101,54.25,-7999,-7999,-7999,-0.83275,1.17675,0.3875,17.65762,42,-0.071,2.44525,-0.3025,17.25455,41,0.5499405,3.088601,0.2307536,17.09053,0,730.0045,9.810304,0,16.32605,101.2273,0.9483634,0.9471228,11.46
2018,250,1101,54.3,-7999,-7999,-7999,-0.4895,1.26825,0.3295,17.67123,43,0.0235,2.40825,-0.00175,17.24438,42,0.3561301,3.153573,0.5041649,17.05281,0,729.879,9.80939,0,16.32605,101.2273,0.9483485,0.9471081,11.46
2018,250,1101,54.35,-7999,-7999,-7999,-0.68475,1.0865,0.2035,17.65598,44,0.32,2.53625,-0.017,17.33279,43,0.4964311,3.067212,0.5244228,17.08842,0,730.066,9.816051,0,16.32605,101.2273,0.9483902,0.9471477,11.46
2018,250,1101,54.4,-7999,-7999,-7999,-0.45975,1.17025,0.44975,17.65598,45,0.25575,2.68325,-0.12725,17.31235,44,0.229052,3.089309,0.487203,17.07828,0,729.6116,9.808495,0,16.32605,101.2273,0.948333,0.9470949,11.46
2018,250,1101,54.45,-7999,-7999,-7999,-0.532,1.302,0.393,17.66104,46,0.117,2.3595,-0.10175,17.27835,45,0.04929307,3.16807,0.6511711,17.09476,0,730.2445,9.815176,0,16.32605,101.2273,0.9483789,0.9471496,11.88
2018,250,1101,54.5,-7999,-7999,-7999,-0.44375,1.3165,0.30725,17.67123,47,0.19475,2.449,0.05325,17.22565,46,-0.06764949,2.964618,0.6708059,17.06458,0,729.8625,9.808639,0,16.32605,101.2273,0.9483738,0.9471272,11.46
2018,250,1101,54.55,-7999,-7999,-7999,-0.321,1.3,0.32775,17.67975,48,0.1715,2.31725,0.43675,17.32257,47,-0.07647422,2.696767,0.8697778,17.11279,0,730.0094,9.813143,0,16.32605,101.2273,0.9483553,0.9471481,11.46
2018,250,1101,54.6,-7999,-7999,-7999,-0.38475,1.1415,0.30175,17.68488,49,0.6065,2.27575,0.10575,17.33105,48,-0.06916983,2.606593,0.8194864,17.06731,0,729.7459,9.810188,0,16.32605,101.2273,0.9483626,0.9471038,11.46
2018,250,1101,54.65,-7999,-7999,-7999,-0.27825,1.288,0.33175,17.71381,50,0.9195001,2.07575,-0.32225,17.35489,49,0.151775,2.549767,0.9128055,17.09475,0,729.7539,9.812345,0,16.32605,101.2273,0.9483785,0.9471617,11.46
2018,250,1101,54.7,-7999,-7999,-7999,-0.136,1.14375,0.41125,17.66278,51,0.8715,2.08475,-0.27975,17.36679,50,0.9231241,2.539427,0.7466139,17.07922,0,730.0633,9.805991,0,16.32605,101.2273,0.9484133,0.947125,11.46
2018,250,1101,54.75,-7999,-7999,-7999,-0.2385,1.23275,0.44275,17.65253,52,0.8375,2.40475,-0.4125,17.35318,51,0.6882604,2.42392,0.9204751,17.08652,0,729.8602,9.809669,0,16.32605,101.2273,0.9483826,0.9471309,11.46
2018,250,1101,54.8,-7999,-7999,-7999,0.026,0.9760001,0.55325,17.65598,53,1.0245,2.21825,-0.489,17.36337,52,0.5081739,2.611032,0.9783787,17.11856,0,730.0944,9.812413,0,16.32605,101.2273,0.9483786,0.9470881,11.46
2018,250,1101,54.85,-7999,-7999,-7999,-0.10725,1.233,0.689,17.66443,54,0.97425,2.28075,-0.47,17.38379,53,0.9516054,2.581147,1.255673,17.08829,0,729.5668,9.815926,0,16.32605,101.2273,0.9483505,0.9471124,11.46
2018,250,1101,54.9,-7999,-7999,-7999,-0.229,1.205,0.7335001,17.64575,55,1.08175,1.8985,-0.475,17.42288,54,0.6952263,2.598362,1.026393,17.12287,0,729.9764,9.829351,0,16.32605,101.2273,0.948384,0.9471406,11.46
2018,250,1101,54.95,-7999,-7999,-7999,-0.26425,1.13,0.77275,17.63895,56,0.91825,2.15425,-0.26,17.36679,55,0.4991884,2.446989,1.095002,17.13635,0,729.6081,9.816023,0,16.32605,101.2273,0.9483636,0.9471107,11.46
2018,250,1101,55,-7999,-7999,-7999,-0.1095,1.3005,0.811,17.64401,57,0.929,2.1395,0.0125,17.34976,56,0.491274,2.735655,1.169174,17.17992,0,729.765,9.827846,0,16.3266,101.2273,0.9483606,0.9471381,11.77
2018,250,1101,55.05,-7999,-7999,-7999,-0.125,1.20225,0.91825,17.66785,58,0.938,2.2305,0.007,17.30896,57,1.054864,2.720558,0.6639908,17.10898,0,729.7491,9.812304,0,16.3266,101.2276,0.948357,0.9471048,11.46
2018,250,1101,55.1,-7999,-7999,-7999,0.23575,1.1645,0.788,17.64911,59,0.90825,2.06725,-0.16225,17.34296,58,1.200179,2.396345,0.7855541,17.08817,0,729.8063,9.819946,0,16.3266,101.2276,0.9483603,0.9471381,11.46
2018,250,1101,55.15,-7999,-7999,-7999,-0.079,1.57725,0.7467501,17.65933,60,0.9300001,2.03125,-0.2415,17.32086,59,0.7035972,2.765062,0.6850073,17.10424,0,729.8282,9.813507,0,16.3266,101.2276,0.9483872,0.9471256,11.46
2018,250,1101,55.2,-7999,-7999,-7999,-0.4095,1.55575,0.5625,17.68997,61,0.86225,2.092,-0.46825,17.3923,60,0.6652798,2.66239,0.7521569,17.11972,0,729.8025,9.816471,0,16.3266,101.2276,0.9483715,0.947125,11.46
2018,250,1101,55.25,-7999,-7999,-7999,-0.5085,1.56375,0.4155,17.68997,62,1.1075,2.31375,-0.26425,17.38379,61,0.6595461,2.651139,0.7317209,17.1291,0,730.0145,9.814007,0,16.3266,101.2276,0.9484032,0.9471221,11.46
2018,250,1101,55.3,-7999,-7999,-7999,-0.43525,1.38475,0.04675,17.68317,63,1.30625,2.2475,-0.04925,17.41779,62,0.800096,2.598598,0.709331,17.10296,0,729.7012,9.813045,0,16.3266,101.2276,0.9483477,0.9471017,11.46
2018,250,1101,55.35,-7999,-7999,-7999,-0.4125,1.30225,0.1725,17.70187,0,0.877,2.3835,-0.01125,17.31918,63,0.9827816,2.584617,0.7464634,17.09726,0,729.9977,9.823153,0,16.3266,101.2276,0.9483606,0.9471036,11.46
2018,250,1101,55.4,-7999,-7999,-7999,-0.33775,1.391,0.222,17.67465,1,0.854,2.32475,0.04525,17.34976,0,0.9607623,2.581073,0.8681471,17.10802,0,729.5231,9.816692,0,16.3266,101.2276,0.948346,0.9470775,11.46
2018,250,1101,55.45,-7999,-7999,-7999,-0.2705,1.26875,0.20225,17.67636,2,0.7555,2.33075,-0.13325,17.34637,1,1.11971,2.393181,0.7893022,17.10874,0,729.8795,9.823134,0,16.3266,101.2276,0.9483732,0.9471104,11.47
2018,250,1101,55.5,-7999,-7999,-7999,-0.44175,1.26425,0.0315,17.67294,3,0.836,2.37825,-0.0975,17.35489,2,0.9501926,2.555046,0.8548512,17.12086,0,729.509,9.824695,0,16.3266,101.2276,0.9483142,0.9470785,11.46
2018,250,1101,55.55,-7999,-7999,-7999,-0.3355,1.0915,-0.02725,17.68997,4,0.83,2.25675,-0.07250001,17.36169,3,0.9350692,2.429496,0.8018027,17.13576,0,729.5921,9.828056,0,16.3266,101.2276,0.9483449,0.9471274,11.46
2018,250,1101,55.6,-7999,-7999,-7999,-0.44325,1.145,-0.0545,17.70868,5,0.748,2.09925,-0.109,17.32599,4,1.074519,2.977601,0.7639399,17.06083,0,729.809,9.82952,0,16.3266,101.2276,0.9483591,0.9471073,11.46
2018,250,1101,55.65,-7999,-7999,-7999,-0.47775,1.17475,0.1205,17.71039,6,0.87125,2.2375,0.08325,17.3685,5,0.8355607,3.233483,0.7105875,17.07567,0,729.738,9.830897,0,16.3266,101.2276,0.9483835,0.9471331,11.46
2018,250,1101,55.7,-7999,-7999,-7999,-0.5835,1.189,0.178,17.70868,7,0.9112501,2.28125,0.08750001,17.33444,6,0.917569,3.262231,0.6320107,17.13902,0,729.8152,9.831688,0,16.3266,101.2276,0.9483673,0.947111,11.46
2018,250,1101,55.75,-7999,-7999,-7999,-0.692,1.153,0.21925,17.70868,8,0.92075,2.29875,0.14175,17.35147,7,1.304959,2.846853,1.263851,17.08938,0,729.5348,9.834627,0,16.3266,101.2276,0.9483396,0.9470914,11.46
2018,250,1101,55.8,-7999,-7999,-7999,-0.7632501,1.06125,0.17625,17.71548,9,0.84225,2.2025,0.08075,17.37866,8,1.536431,3.36625,1.185205,17.06249,0,729.907,9.852874,0,16.3266,101.2276,0.9483652,0.9471125,11.46
2018,250,1101,55.85,-7999,-7999,-7999,-0.38875,0.8922501,0.153,17.70868,10,0.85575,1.965,-0.05125,17.40756,9,1.633912,3.551794,1.089739,17.12033,0,729.4344,9.848234,0,16.3266,101.2276,0.9483016,0.9470789,11.46
2018,250,1101,55.9,-7999,-7999,-7999,-0.49625,0.95825,0.32,17.68488,11,0.7315,2.2955,0.12175,17.33957,10,1.264912,3.195834,0.4548291,17.14775,0,729.5721,9.856161,0,16.3266,101.2276,0.9483352,0.9470911,11.46
2018,250,1101,55.95,-7999,-7999,-7999,-0.474,0.9695001,0.49325,17.68997,12,0.515,2.2225,0.14875,17.32428,11,1.204312,3.237065,0.6959957,17.12375,0,729.9236,9.849152,0,16.3266,101.2276,0.9483125,0.9470578,11.47
2018,250,1101,56,-7999,-7999,-7999,-0.45875,0.7755001,0.41875,17.70529,13,0.7945001,2.24,0.1025,17.37021,12,1.373175,2.781329,1.166297,17.12853,0,729.3318,9.845329,0,16.32507,101.2276,0.9483101,0.9470413,11.56
2018,250,1101,56.05,-7999,-7999,-7999,-0.2975,0.9277501,0.2385,17.73932,14,0.434,2.1075,0.05875,17.35489,13,1.343176,2.415906,1.287503,17.14354,0,729.6033,9.836276,0,16.32507,101.229,0.9483231,0.9470626,11.81
2018,250,1101,56.1,-7999,-7999,-7999,-0.22225,1.23875,0.53125,17.66278,15,0.45975,2.1475,0.005,17.32086,14,1.379031,2.412653,1.119203,17.10426,0,729.323,9.855864,0,16.32507,101.229,0.9483049,0.9470606,11.46
2018,250,1101,56.15,-7999,-7999,-7999,-0.1015,1.25625,0.3735,17.71548,16,0.707,2.097,-0.0595,17.38889,15,1.72377,2.723833,0.7840388,17.06875,0,730.045,9.862693,0,16.32507,101.229,0.9483317,0.9470699,11.46
