2018,125,011,11.1,-0.9378623,-4.963385,0.1228537,24.37857,0,647.3246,2.807284,0,24.31137,87.61183,0.9624026,0.9444862
2018,125,011,11.15,-0.902443,-5.062627,0.01519652,24.37894,0,647.4667,2.808094,0,24.31137,87.61183,0.9624005,0.94448
2018,125,011,11.2,-0.7802953,-5.072087,-0.1673471,24.34964,0,647.4649,2.808231,0,24.31137,87.61183,0.9623933,0.94447
2018,125,011,11.25,-0.780188,-4.931092,-0.1370954,24.37964,0,647.305,2.804322,0,24.31137,87.61183,0.9623701,0.9444587
2018,125,011,11.3,-0.6632521,-4.969925,0.2084689,24.40967,0,647.3107,2.803521,0,24.31137,87.61183,0.9623822,0.9444399
2018,125,011,11.35,-0.6641474,-4.932973,-0.02572528,24.40305,0,647.3573,2.805849,0,24.31137,87.61183,0.9623826,0.9444601
2018,125,011,11.4,-0.3265783,-4.816048,-0.2592382,24.42773,0,647.2571,2.806147,0,24.31137,87.61183,0.9623833,0.944456
2018,125,011,11.45,-0.1281476,-4.848516,-0.1368706,24.3754,0,647.3774,2.807444,0,24.31137,87.61183,0.9623809,0.944476
2018,125,011,11.5,-0.4121523,-5.123314,-0.0115823,24.3544,0,647.4515,2.805414,0,24.31137,87.61183,0.9624003,0.9444765
2018,125,011,11.55,-0.6181623,-4.873859,0.07300463,24.3179,0,647.3498,2.805208,0,24.31137,87.61183,0.9623941,0.9444708
2018,125,011,11.6,-0.5854049,-4.626053,0.198445,24.34396,0,647.4579,2.805116,0,24.31137,87.61183,0.9624039,0.9444845
2018,125,011,11.65,-0.6252317,-4.520206,0.1898891,24.38269,0,647.5493,2.807734,0,24.31137,87.61183,0.9623976,0.9444823
2018,125,011,11.7,-0.3599536,-4.646374,-0.06012031,24.33795,0,647.4651,2.806861,0,24.30524,87.61183,0.9623967,0.9444675
2018,125,011,11.75,-0.4793192,-4.530494,0.04945045,24.37448,0,647.4091,2.807556,0,24.30524,87.61173,0.9623902,0.9444755
2018,125,011,11.8,-0.3894248,-4.522527,0.02952867,24.38614,0,647.373,2.80764,0,24.30524,87.61173,0.9624013,0.9444739
2018,125,011,11.85,-0.352434,-4.422321,-0.0476446,24.3493,0,647.4179,2.808617,0,24.30524,87.61173,0.9624023,0.944482
2018,125,011,11.9,-0.3772767,-4.420504,-0.04594155,24.29993,0,647.4379,2.810924,0,24.30524,87.61173,0.9623878,0.9444845
2018,125,011,11.95,-0.2123684,-4.317753,-0.1200883,24.37134,0,647.5458,2.807556,0,24.30524,87.61173,0.9623938,0.9444813
2018,125,011,12,-0.2832468,-4.28043,0.03252755,24.3374,0,647.3884,2.808365,0,24.30524,87.61173,0.962399,0.944479
2018,125,011,12.05,-0.3859915,-4.227189,0.1426648,24.3985,0,647.3141,2.807006,0,24.30524,87.61173,0.9623954,0.9444743
2018,125,011,12.1,-0.3017064,-4.265142,0.152434,24.40045,0,647.4396,2.807465,0,24.30524,87.61173,0.9623921,0.9444745
2018,125,011,12.15,-0.246332,-4.197976,0.107065,24.33224,0,647.4788,2.808266,0,24.30524,87.61173,0.9623968,0.9444749
2018,125,011,12.2,-0.3791598,-4.186862,0.2027488,24.37793,0,647.3843,2.806877,0,24.30524,87.61173,0.9623941,0.9444658
2018,125,011,12.25,-0.3172226,-4.268826,0.106519,24.40384,0,647.4269,2.807083,0,24.30524,87.61173,0.9624041,0.9444742
2018,125,011,12.3,-0.385531,-4.176936,0.1330163,24.40601,0,647.2845,2.80606,0,24.30524,87.61173,0.962389,0.9444615
2018,125,011,12.35,-0.4851254,-4.21812,0.1623599,24.46408,0,647.2228,2.808335,0,24.30524,87.61173,0.9623849,0.9444726
2018,125,011,12.4,-0.4556112,-4.166215,0.02946992,24.46936,0,647.1944,2.808083,0,24.30524,87.61173,0.9623833,0.9444734
2018,125,011,12.45,-0.3812523,-4.18041,0.04774249,24.41122,0,647.4251,2.806579,0,24.30524,87.61173,0.9623951,0.9444717
2018,125,011,12.5,-0.2634001,-4.254325,0.08637986,24.28915,0,647.3614,2.807564,0,24.30524,87.61173,0.9623994,0.9444842
2018,125,011,12.55,-0.2366903,-4.262344,0.1164386,24.40039,0,647.3757,2.803671,0,24.30524,87.61173,0.962393,0.944465
2018,125,011,12.6,-0.1445242,-4.202415,0.07363684,24.30237,0,647.2416,2.807029,0,24.30524,87.61173,0.9623807,0.9444749
2018,125,011,12.65,-0.2079733,-4.224174,0.09809604,24.33789,0,647.5552,2.807686,0,24.30524,87.61173,0.9623929,0.9444799
2018,125,011,12.7,-0.2130968,-4.179324,0.1847754,24.3288,0,647.558,2.80753,0,24.29956,87.61173,0.9624022,0.9444865
2018,125,011,12.75,-0.2014321,-4.229731,0.180652,24.4054,0,647.5086,2.805599,0,24.29956,87.6115,0.9623952,0.9444659
2018,125,011,12.8,-0.254591,-4.414285,0.1348305,24.45688,0,647.2112,2.808363,0,24.29956,87.6115,0.9623915,0.9444715
2018,125,011,12.85,-0.2418549,-4.407997,0.01662979,24.39468,0,647.3799,2.806676,0,24.29956,87.6115,0.9623944,0.944462
2018,125,011,12.9,-0.3037783,-4.318758,-0.06502086,24.3894,0,647.3354,2.808371,0,24.29956,87.6115,0.9623773,0.9444441
2018,125,011,12.95,-0.257467,-4.389812,0.004686277,24.45581,0,647.4041,2.808814,0,24.29956,87.6115,0.9623791,0.9444617
2018,125,011,13,-0.3497092,-4.4231,0.1629132,24.45007,0,647.223,2.806958,0,24.29956,87.6115,0.9624007,0.9444767
2018,125,011,13.05,-0.3865045,-4.272134,0.3245329,24.42471,0,647.2259,2.807164,0,24.29956,87.6115,0.9624006,0.9444931
2018,125,011,13.1,-0.3472593,-4.248129,0.2519198,24.44031,0,647.1163,2.807737,0,24.29956,87.6115,0.962399,0.9444975
2018,125,011,13.15,-0.5086101,-4.156419,0.3150263,24.4704,0,647.2857,2.808974,0,24.29956,87.6115,0.9624077,0.944505
2018,125,011,13.2,-0.5276915,-4.144613,0.297206,24.44745,0,647.3372,2.808211,0,24.29956,87.6115,0.9624155,0.9444906
2018,125,011,13.25,-0.4128546,-4.194009,0.2953376,24.54913,0,647.0425,2.806226,0,24.29956,87.6115,0.9624045,0.944484
2018,125,011,13.3,-0.3322538,-4.158486,0.3285981,24.48099,0,647.0177,2.805836,0,24.29956,87.6115,0.9624125,0.9444864
2018,125,011,13.35,-0.1657489,-4.163359,0.3637234,24.48093,0,647.1932,2.808333,0,24.29956,87.6115,0.9624023,0.9444848
2018,125,011,13.4,-0.183188,-4.208288,0.1985907,24.49283,0,647.0869,2.807745,0,24.29956,87.6115,0.9624043,0.9444944
2018,125,011,13.45,-0.3365109,-4.228229,0.147185,24.5126,0,647.1519,2.806302,0,24.29956,87.6115,0.9623887,0.9444713
2018,125,011,13.5,-0.513778,-4.349626,0.2000314,24.48642,0,647.0599,2.806172,0,24.29956,87.6115,0.9623881,0.9444624
2018,125,011,13.55,-0.5812713,-4.694781,0.210649,24.57019,0,646.8652,2.805668,0,24.29956,87.6115,0.9623804,0.9444607
2018,125,011,13.6,-0.5432649,-4.743906,0.1645413,24.5528,0,646.8726,2.807836,0,24.29956,87.6115,0.962374,0.9444637
2018,125,011,13.65,-0.5054018,-4.726689,0.1303068,24.49997,0,646.7965,2.8086,0,24.29956,87.6115,0.9623749,0.944457
2018,125,011,13.7,-0.2980912,-4.850655,0.05581959,24.49292,0,646.9512,2.805446,0,24.29376,87.6115,0.9623746,0.9444581
2018,125,011,13.75,-0.2864985,-4.800813,0.1293157,24.61264,0,646.9517,2.805288,0,24.29376,87.61247,0.9623956,0.9444642
2018,125,011,13.8,-0.2445612,-4.686687,0.2024053,24.61801,0,646.8403,2.806693,0,24.29376,87.61247,0.9623971,0.9444715
2018,125,011,13.85,-0.2936718,-4.529497,0.1510776,24.50595,0,646.9241,2.808319,0,24.29376,87.61247,0.9623976,0.9444813
2018,125,011,13.9,-0.2865176,-4.443932,0.08354992,24.50369,0,647.1238,2.808357,0,24.29376,87.61247,0.9624019,0.9444783
2018,125,011,13.95,-0.288304,-4.548933,0.09888197,24.49762,0,646.903,2.807365,0,24.29376,87.61247,0.9623948,0.9444892
2018,125,011,14,-0.3638264,-4.465541,0.116308,24.43988,0,647.066,2.804426,0,24.29376,87.61247,0.9624062,0.9444716
2018,125,011,14.05,-0.4283236,-4.422762,0.02476943,24.3884,0,647.1876,2.805418,0,24.29376,87.61247,0.9623995,0.9444814
2018,125,011,14.1,-0.5642328,-4.403414,0.07123768,24.4631,0,647.218,2.807158,0,24.29376,87.61247,0.9623933,0.9444855
2018,125,011,14.15,-0.4446773,-4.362274,0.1614025,24.42273,0,647.2847,2.808189,0,24.29376,87.61247,0.962413,0.9445
2018,125,011,14.2,-0.4862393,-4.293385,0.241071,24.46017,0,647.1855,2.808067,0,24.29376,87.61247,0.9624215,0.9445012
2018,125,011,14.25,-0.5125505,-4.279033,0.2274826,24.51392,0,647.1052,2.804807,0,24.29376,87.61247,0.9624165,0.9444932
2018,125,011,14.3,-0.5596214,-4.436124,0.2873351,24.46844,0,647.0189,2.80615,0,24.29376,87.61247,0.9624112,0.9444878
2018,125,011,14.35,-0.6194903,-4.318142,0.3267239,24.39706,0,647.1976,2.807632,0,24.29376,87.61247,0.962398,0.944481
2018,125,011,14.4,-0.5274575,-4.319083,0.361728,24.29504,0,647.5217,2.80625,0,24.29376,87.61247,0.9624141,0.9445
2018,125,011,14.45,-0.4556395,-4.297636,0.3346618,24.39981,0,647.4304,2.806715,0,24.29376,87.61247,0.9624138,0.9444911
2018,125,011,14.5,-0.4582859,-4.31988,0.3197384,24.35913,0,647.3672,2.805326,0,24.29376,87.61247,0.9624199,0.9444907
2018,125,011,14.55,-0.5253567,-4.213151,0.2533922,24.40405,0,647.273,2.806609,0,24.29376,87.61247,0.9624208,0.9444923
2018,125,011,14.6,-0.4492606,-4.194322,0.238935,24.36954,0,647.378,2.806868,0,24.29376,87.61247,0.9624075,0.9444915
2018,125,011,14.65,-0.5056836,-4.146594,0.1998888,24.492,0,647.1255,2.807968,0,24.29376,87.61247,0.9624023,0.9444988
2018,125,011,14.7,-0.5911749,-4.015137,0.1097547,24.56073,0,646.9379,2.806937,0,24.2897,87.61247,0.9623998,0.9444794
2018,125,011,14.75,-0.3155212,-4.186705,0.005728869,24.49692,0,646.9832,2.806899,0,24.2897,87.61234,0.9624088,0.944497
2018,125,011,14.8,-0.05180043,-4.359503,0.004406267,24.41772,0,647.0577,2.806319,0,24.2897,87.61234,0.9623986,0.9444812
2018,125,011,14.85,-0.1719747,-4.019158,0.3780659,24.5235,0,647.0384,2.80725,0,24.2897,87.61234,0.962403,0.9444816
2018,125,011,14.9,-0.5170603,-3.986096,0.2216308,24.52914,0,646.9387,2.808358,0,24.2897,87.61234,0.9624001,0.9444754
2018,125,011,14.95,-0.6357341,-4.30241,0.25362,24.59979,0,646.905,2.808671,0,24.2897,87.61234,0.9623872,0.9444771
2018,125,011,15,-0.6170287,-4.751345,0.3466163,24.52603,0,647.0562,2.806189,0,24.2897,87.61234,0.9624134,0.9444672
2018,125,011,15.05,-0.481509,-4.674157,0.004849687,24.41827,0,646.7298,2.803976,0,24.2897,87.61234,0.9623815,0.9444525
2018,125,011,15.1,-0.3743941,-4.529585,0.05466119,24.2981,0,647.5898,2.805204,0,24.2897,87.61234,0.9623919,0.9444682
2018,125,011,15.15,-0.3266295,-4.580986,0.1763218,24.32794,0,647.6549,2.805334,0,24.2897,87.61234,0.9623923,0.9444714
2018,125,011,15.2,-0.3777275,-4.712266,0.2471439,24.34973,0,647.4232,2.804533,0,24.2897,87.61234,0.9623868,0.9444703
2018,125,011,15.25,-0.4165147,-4.498447,0.183777,24.33536,0,647.4115,2.80322,0,24.2897,87.61234,0.9623912,0.9444696
2018,125,011,15.3,-0.4414262,-4.554013,0.144918,24.3374,0,647.3857,2.80528,0,24.2897,87.61234,0.9623922,0.9444766
2018,125,011,15.35,-0.2903143,-4.647982,0.1577217,24.38434,0,647.3964,2.805747,0,24.2897,87.61234,0.9624056,0.9444789
2018,125,011,15.4,-0.3709667,-4.553451,0.1934096,24.3909,0,647.3488,2.807151,0,24.2897,87.61234,0.962392,0.9444807
2018,125,011,15.45,-0.2322929,-4.502461,0.250613,24.36502,0,647.3847,2.806098,0,24.2897,87.61234,0.9623841,0.9444705
2018,125,011,15.5,-0.2749706,-4.508033,0.1468883,24.38782,0,647.4747,2.802502,0,24.2897,87.61234,0.9624007,0.944464
2018,125,011,15.55,-0.07870984,-4.733377,0.05499773,24.35629,0,647.4971,2.80512,0,24.2897,87.61234,0.962397,0.9444871
2018,125,011,15.6,0.02112467,-4.82301,0.1310299,24.34677,0,647.3526,2.801838,0,24.2897,87.61234,0.9624017,0.9444628
2018,125,011,15.65,-0.02023134,-4.68955,0.1679961,24.36664,0,647.4418,2.806441,0,24.2897,87.61234,0.9624025,0.944486
2018,125,011,15.7,0.02216531,-4.64659,0.2213731,24.34677,0,647.47,2.805532,0,24.28613,87.61234,0.9624023,0.944486
2018,125,011,15.75,-0.009901349,-4.662226,0.1784994,24.38916,0,647.3282,2.803423,0,24.28613,87.61282,0.962411,0.9444824
2018,125,011,15.8,-0.05940612,-4.697957,0.2336054,24.37384,0,647.3393,2.804323,0,24.28613,87.61282,0.9624044,0.9444851
2018,125,011,15.85,-0.1083974,-4.64826,0.3150324,24.41229,0,647.2975,2.805912,0,24.28613,87.61282,0.9624025,0.9444791
2018,125,011,15.9,-0.1672414,-4.682412,0.2646551,24.34372,0,647.3354,2.80443,0,24.28613,87.61282,0.9624073,0.9444891
2018,125,011,15.95,-0.2924948,-4.886005,0.2663869,24.409,0,647.3521,2.804323,0,24.28613,87.61282,0.9624196,0.9444954
2018,125,011,16,-0.3342617,-4.998079,0.2446274,24.34103,0,647.2185,2.804277,0,24.28613,87.61282,0.9624271,0.944504
2018,125,011,16.05,-0.3662961,-4.93589,0.2906252,24.42261,0,647.2616,2.804384,0,24.28613,87.61282,0.9624225,0.9445066
2018,125,011,16.1,-0.4278115,-4.866917,0.2647919,24.33075,0,647.3986,2.806164,0,24.28613,87.61282,0.9624232,0.9445177
2018,125,011,16.15,-0.3773198,-4.811027,0.235188,24.34769,0,647.4829,2.806713,0,24.28613,87.61282,0.9624236,0.9445083
2018,125,011,16.2,-0.2788696,-4.721941,0.2041771,24.39905,0,647.4866,2.806438,0,24.28613,87.61282,0.9624111,0.9444911
2018,125,011,16.25,-0.2356511,-4.70211,0.05683997,24.36496,0,647.4442,2.804514,0,24.28613,87.61282,0.9624233,0.9444932
2018,125,011,16.3,-0.2933427,-4.568389,0.225904,24.41803,0,647.3412,2.803606,0,24.28613,87.61282,0.9624134,0.9444917
2018,125,011,16.35,-0.5169997,-4.699247,0.1619215,24.5022,0,647.1779,2.805927,0,24.28613,87.61282,0.9624073,0.944473
2018,125,011,16.4,-0.5400294,-4.732705,0.08715255,24.44452,0,647.2219,2.803888,0,24.28613,87.61282,0.9624104,0.9444807
2018,125,011,16.45,-0.501581,-4.750236,0.110634,24.42337,0,647.2864,2.80401,0,24.28613,87.61282,0.9624104,0.9444833
2018,125,011,16.5,-0.4300511,-4.773293,0.07353737,24.46646,0,647.3661,2.804621,0,24.28613,87.61282,0.9624175,0.9444883
2018,125,011,16.55,-0.4600003,-4.782532,0.06977014,24.41638,0,647.235,2.803262,0,24.28613,87.61282,0.9624134,0.9444827
2018,125,011,16.6,-0.4783268,-4.753119,0.05244195,24.42624,0,647.3801,2.80653,0,24.28613,87.61282,0.9624228,0.944492
2018,125,011,16.65,-0.2059353,-4.753585,0.225966,24.5405,0,646.9786,2.80527,0,24.28613,87.61282,0.9623948,0.9444732
2018,125,011,16.7,-0.3446208,-4.604567,0.2020756,24.58261,0,646.8599,2.80565,0,24.28262,87.61282,0.9623974,0.9444693
2018,125,011,16.75,-0.2583316,-4.364759,0.2410968,24.57541,0,646.8156,2.803869,0,24.28262,87.61317,0.9623936,0.9444655
2018,125,011,16.8,-0.5818438,-4.462374,-0.01660614,24.57895,0,646.7075,2.805205,0,24.28262,87.61317,0.962396,0.944463
2018,125,011,16.85,-0.6520014,-4.664275,-0.2011134,24.6001,0,646.9333,2.80829,0,24.28262,87.61317,0.9623941,0.9444786
2018,125,011,16.9,-0.7982568,-4.674896,-0.1725319,24.73398,0,646.3608,2.807496,0,24.28262,87.61317,0.9623912,0.9444659
2018,125,011,16.95,-0.6542281,-4.519134,-0.2088108,24.65015,0,646.4372,2.805182,0,24.28262,87.61317,0.9623831,0.9444614
2018,125,011,17,-0.6371713,-4.624266,-0.110916,24.66879,0,646.5428,2.806175,0,24.28262,87.61317,0.9623883,0.9444694
2018,125,011,17.05,-0.6763917,-4.545127,-0.2210614,24.63312,0,646.605,2.804915,0,24.28262,87.61317,0.9623864,0.9444563
2018,125,011,17.1,-0.884225,-4.561952,0.04666142,24.77487,0,646.3505,2.807091,0,24.28262,87.61317,0.9624053,0.9444731
2018,125,011,17.15,-1.006725,-4.516593,-0.04632749,24.71295,0,646.6484,2.809145,0,24.28262,87.61317,0.9623914,0.9444911
2018,125,011,17.2,-0.7719558,-4.516554,0.03119946,24.70648,0,646.4033,2.806656,0,24.28262,87.61317,0.9624042,0.9444663
2018,125,011,17.25,-0.6566172,-4.684337,-0.007776944,24.46085,0,646.9377,2.804831,0,24.28262,87.61317,0.962397,0.9444802
2018,125,011,17.3,-0.700075,-4.859929,0.1523436,24.40594,0,647.1253,2.805496,0,24.28262,87.61317,0.9623893,0.9444745
2018,125,011,17.35,-0.5986142,-4.959867,0.1528002,24.44067,0,647.3602,2.805442,0,24.28262,87.61317,0.962401,0.94448
2018,125,011,17.4,-0.4456337,-4.870697,0.1809718,24.46646,0,647.1959,2.805327,0,24.28262,87.61317,0.9624072,0.9444779
2018,125,011,17.45,-0.5585029,-5.096054,0.01233206,24.45602,0,647.0468,2.804641,0,24.28262,87.61317,0.9624138,0.9444799
2018,125,011,17.5,-0.5454664,-5.029075,0.1124942,24.52756,0,646.7682,2.805488,0,24.28262,87.61317,0.9624086,0.9444819
2018,125,011,17.55,-0.6733018,-4.994501,0.1911237,24.77625,0,646.3818,2.806106,0,24.28262,87.61317,0.9624008,0.9444734
2018,125,011,17.6,-0.7593996,-5.08272,0.1536831,24.51505,0,646.4572,2.807137,0,24.28262,87.61317,0.9624053,0.9444969
2018,125,011,17.65,-0.5889198,-5.055441,0.06614124,24.27756,0,647.5205,2.805709,0,24.28262,87.61317,0.9623866,0.9444751
2018,125,011,17.7,-0.6823775,-5.018517,0.152422,24.32898,0,647.4752,2.803051,0,24.28094,87.61317,0.9623826,0.9444455
2018,125,011,17.75,-0.6362182,-4.971869,0.1991673,24.31998,0,647.5517,2.80286,0,24.28094,87.61312,0.9623948,0.9444519
2018,125,011,17.8,-0.7004561,-4.888081,0.170848,24.34027,0,647.5267,2.804715,0,24.28094,87.61312,0.9623863,0.9444681
2018,125,011,17.85,-0.6260618,-4.824016,0.02934651,24.32639,0,647.4265,2.806066,0,24.28094,87.61312,0.9623752,0.9444714
2018,125,011,17.9,-0.4795784,-4.80471,0.006081272,24.31885,0,647.5464,2.804753,0,24.28094,87.61312,0.9623822,0.9444712
2018,125,011,17.95,-0.4295159,-4.761073,-0.02777867,24.33676,0,647.5957,2.802028,0,24.28094,87.61312,0.9624022,0.9444765
2018,125,011,18,-0.4050533,-4.721441,0.0009203899,24.34586,0,647.3822,2.80544,0,24.28094,87.61312,0.9624138,0.9444901
2018,125,011,18.05,-0.3572842,-4.671814,-0.06572708,24.36642,0,647.494,2.803188,0,24.28094,87.61312,0.9623962,0.9444813
2018,125,011,18.1,-0.3798273,-4.621618,0.03408686,24.35699,0,647.6395,2.805211,0,24.28094,87.61312,0.9624061,0.9444828
2018,125,011,18.15,-0.3797967,-4.599182,0.05591261,24.33286,0,647.5858,2.803509,0,24.28094,87.61312,0.9623921,0.9444684
2018,125,011,18.2,-0.428155,-4.551169,0.09099207,24.33435,0,647.5164,2.803952,0,24.28094,87.61312,0.9624025,0.9444723
2018,125,011,18.25,-0.4872742,-4.527957,0.1517661,24.31042,0,647.493,2.803486,0,24.28094,87.61312,0.9624133,0.9444761
2018,125,011,18.3,-0.4576873,-4.495263,0.1798894,24.3255,0,647.5722,2.804974,0,24.28094,87.61312,0.9624072,0.9444822
2018,125,011,18.35,-0.4340984,-4.501391,0.1775346,24.3606,0,647.4627,2.805409,0,24.28094,87.61312,0.9623858,0.9444895
2018,125,011,18.4,-0.3521833,-4.339168,0.1287191,24.30975,0,647.518,2.803745,0,24.28094,87.61312,0.9623976,0.9444664
2018,125,011,18.45,-0.3379841,-4.426565,0.1191679,24.29843,0,647.4734,2.804684,0,24.28094,87.61312,0.9623893,0.9444774
2018,125,011,18.5,-0.3084441,-4.483906,0.1231686,24.37097,0,647.3972,2.803104,0,24.28094,87.61312,0.962401,0.9444725
2018,125,011,18.55,-0.2746585,-4.475331,0.1444547,24.38217,0,647.4382,2.805547,0,24.28094,87.61312,0.9623926,0.9444645
2018,125,011,18.6,-0.1326347,-4.529297,0.09614895,24.34296,0,647.4996,2.804891,0,24.28094,87.61312,0.9623827,0.9444616
2018,125,011,18.65,-0.163232,-4.420772,0.2305444,24.39035,0,647.3822,2.804837,0,24.28094,87.61312,0.9624085,0.9444926
2018,125,011,18.7,-0.5098314,-4.444861,0.1450875,24.35117,0,647.4039,2.802675,0,24.27881,87.61312,0.9624282,0.9444948
2018,125,011,18.75,-0.5138779,-4.63042,0.000223504,24.34225,0,647.5181,2.804309,0,24.27881,87.61288,0.962428,0.9445078
2018,125,011,18.8,-0.4234386,-4.501624,-0.06347944,24.33215,0,647.4301,2.805439,0,24.27881,87.61288,0.9624166,0.9445107
2018,125,011,18.85,-0.3611362,-4.614402,0.02380903,24.41147,0,647.3483,2.804668,0,24.27881,87.61288,0.9624215,0.9444979
2018,125,011,18.9,-0.3474309,-4.496538,0.06616007,24.48431,0,647.2869,2.805958,0,24.27881,87.61288,0.9624195,0.9445
2018,125,011,18.95,-0.3710195,-4.483944,0.1185084,24.44827,0,647.0347,2.804821,0,24.27881,87.61288,0.9624144,0.9445082
2018,125,011,19,-0.3002925,-4.432568,0.08814624,24.50729,0,647.1555,2.804599,0,24.27881,87.61288,0.9624321,0.9444964
2018,125,011,19.05,-0.1273986,-4.442237,0.08542293,24.46967,0,647.2332,2.80376,0,24.27881,87.61288,0.962406,0.9444841
2018,125,011,19.1,-0.06935984,-4.424916,0.1826299,24.48297,0,647.1442,2.80647,0,24.27881,87.61288,0.9623981,0.9444777
2018,125,011,19.15,-0.09303777,-4.260532,0.2757304,24.55661,0,647.0498,2.804485,0,24.27881,87.61288,0.9623747,0.9444426
2018,125,011,19.2,-0.1630417,-4.260037,0.2585016,24.5441,0,647.0337,2.805897,0,24.27881,87.61288,0.9623997,0.9444696
2018,125,011,19.25,-0.1553636,-4.341856,0.3714841,24.47937,0,647.1077,2.803951,0,24.27881,87.61288,0.9623942,0.9444683
2018,125,011,19.3,-0.02913514,-4.166443,0.13968,24.45007,0,647.2976,2.805424,0,24.27881,87.61288,0.9623927,0.9444652
2018,125,011,19.35,0.1042975,-4.312925,-0.09805778,24.38916,0,647.3535,2.804355,0,24.27881,87.61288,0.9623897,0.9444672
2018,125,011,19.4,-0.1163328,-4.325577,0.06091357,24.34662,0,647.403,2.804973,0,24.27881,87.61288,0.9623931,0.9444724
2018,125,011,19.45,-0.2351345,-4.345224,0.07349872,24.34985,0,647.515,2.801653,0,24.27881,87.61288,0.9624094,0.944476
2018,125,011,19.5,-0.1798383,-4.283272,0.1471443,24.28186,0,647.5739,2.803477,0,24.27881,87.61288,0.962404,0.9444809
2018,125,011,19.55,-0.2167769,-4.368171,0.2107313,24.34167,0,647.4919,2.804813,0,24.27881,87.61288,0.9623951,0.9444686
2018,125,011,19.6,-0.2834109,-4.378211,0.259295,24.38217,0,647.269,2.806836,0,24.27881,87.61288,0.9623861,0.9444699
2018,125,011,19.65,-0.1928008,-4.370837,0.2927426,24.32892,0,647.58,2.801714,0,24.27881,87.61288,0.962391,0.944459
2018,125,011,19.7,-0.2615892,-4.475249,0.2560211,24.30048,0,647.4526,2.803173,0,24.27692,87.61288,0.9624037,0.9444674
2018,125,011,19.75,-0.2962858,-4.391843,0.2597418,24.35327,0,647.3948,2.801934,0,24.27692,87.61344,0.9623873,0.9444531
2018,125,011,19.8,-0.3502356,-4.36689,0.2277547,24.38089,0,647.366,2.804331,0,24.27692,87.61344,0.9623817,0.9444494
2018,125,011,19.85,-0.2905513,-4.300557,0.2771912,24.39334,0,647.3946,2.805537,0,24.27692,87.61344,0.9623737,0.9444544
2018,125,011,19.9,-0.3993952,-4.149535,0.1339752,24.50284,0,647.3735,2.804369,0,24.27692,87.61344,0.9623904,0.9444483
2018,125,011,19.95,-0.3300912,-4.318905,0.3485594,24.48959,0,647.111,2.804224,0,24.27692,87.61344,0.9623836,0.9444576
2018,125,011,20,-0.5480181,-4.298785,0.4525435,24.59003,0,647.0454,2.80498,0,24.27692,87.61344,0.9623921,0.9444558
2018,125,011,20.05,-0.5311379,-4.369275,0.4766468,24.59235,0,646.8298,2.806064,0,24.27692,87.61344,0.9623727,0.9444512
2018,125,011,20.1,-0.3839754,-4.651654,0.2256178,24.39868,0,647.3183,2.805025,0,24.27692,87.61344,0.9623832,0.9444667
2018,125,011,20.15,-0.4120671,-4.765122,0.2439741,24.35641,0,647.5745,2.80243,0,24.27692,87.61344,0.9624035,0.9444798
2018,125,011,20.2,-0.4496813,-4.678196,0.2436822,24.32135,0,647.5172,2.804025,0,24.27692,87.61344,0.9624094,0.9444799
2018,125,011,20.25,-0.5210809,-4.747617,0.3261317,24.30634,0,647.5143,2.80456,0,24.27692,87.61344,0.962404,0.9444855
2018,125,011,20.3,-0.5073645,-4.770204,0.3491351,24.32251,0,647.4008,2.804521,0,24.27692,87.61344,0.962392,0.9444695
2018,125,011,20.35,-0.5432819,-4.571268,0.3920354,24.37061,0,647.4428,2.805346,0,24.27692,87.61344,0.9623801,0.9444708
2018,125,011,20.4,-0.3773287,-4.447868,0.2546864,24.34125,0,647.5567,2.802697,0,24.27692,87.61344,0.9624027,0.9444758
2018,125,011,20.45,-0.26818,-4.581551,0.1153658,24.3244,0,647.4755,2.804873,0,24.27692,87.61344,0.9624249,0.9444957
2018,125,011,20.5,-0.1837682,-4.700814,0.1023426,24.37018,0,647.4288,2.804605,0,24.27692,87.61344,0.962429,0.9445077
2018,125,011,20.55,-0.2128212,-4.7179,0.1279278,24.37555,0,647.3979,2.804117,0,24.27692,87.61344,0.9624144,0.9444852
2018,125,011,20.6,-0.2449378,-4.648172,0.1669787,24.33722,0,647.5529,2.804262,0,24.27692,87.61344,0.9623969,0.944481
2018,125,011,20.65,-0.3386371,-4.717044,0.1079588,24.33514,0,647.572,2.805033,0,24.27692,87.61344,0.9624012,0.9444821
2018,125,011,20.7,-0.3654512,-4.808404,0.1453677,24.37878,0,647.4751,2.803389,0,24.27438,87.61344,0.9624142,0.9444804
2018,125,011,20.75,-0.3079939,-4.834838,0.1969776,24.33945,0,647.4598,2.804853,0,24.27438,87.61373,0.9624133,0.9444962
2018,125,011,20.8,-0.2211028,-4.795919,0.2068603,24.40506,0,647.4304,2.804395,0,24.27438,87.61373,0.9624087,0.9444703
2018,125,011,20.85,-0.1811695,-4.754813,0.1554845,24.38275,0,647.3715,2.805762,0,24.27438,87.61373,0.9623892,0.9444784
2018,125,011,20.9,-0.267974,-4.716913,0.1681397,24.35324,0,647.3849,2.806716,0,24.27438,87.61373,0.9624116,0.9444892
2018,125,011,20.95,-0.2893896,-4.657109,0.1589444,24.34155,0,647.4749,2.80254,0,24.27438,87.61373,0.9624057,0.9444746
